COUNTRY,Year,Biomass and waste (billion kWh),CO2 emissions (MMtonnes CO2),Coal (quad Btu),Coal and coke (MMtonnes CO2),Consumed natural gas (MMtonnes CO2),Consumption (quad Btu),Fossil fuels (billion kWh),GDP,Generation (billion kWh),Geothermal (billion kWh),Hydroelectric pumped storage (billion kWh),Hydroelectricity (billion kWh),Natural gas (quad Btu),Non-hydroelectric renewables (billion kWh),Nuclear (billion kWh),Nuclear (quad Btu),"Nuclear, renewables, and other (quad Btu)",Petroleum and other liquids (MMtonnes CO2),Petroleum and other liquids (quad Btu),Population,Renewables (billion kWh),Renewables and other (quad Btu),Solar (billion kWh),"Solar, tide, wave, fuel cell (billion kWh)",Tide and wave (billion kWh),Wind (billion kWh)
Sudan,1989,0.0,4.3,0.0,0.0,0.0,0.069633766,0.364,71.36116,1.29,0.0,0.0,0.926,0.0,0.0,0.0,0.0,0.009660032,4.3,0.059973734,20718.71,0.926,0.009660032,0.0,0.0,0.0,0.0
Sudan,1990,0.0,3.9,0.0,0.0,0.0,0.063562561,0.524,67.45766,1.472,0.0,0.0,0.948,0.0,0.0,0.0,0.0,0.009861096,3.9,0.053701465,21090.89,0.948,0.009861096,0.0,0.0,0.0,0.0
Sudan,1991,0.0,5.6,0.0,0.0,0.0,0.088369183,0.586,72.52436,1.614,0.0,0.0,1.028,0.0,0.0,0.0,0.0,0.010728208,5.6,0.077640975,21453.71,1.028,0.010728208,0.0,0.0,0.0,0.0
Sudan,1992,0.0,5.2,0.0,0.0,0.0,0.081585376,0.512,77.29494,1.59,0.0,0.0,1.078,0.0,0.0,0.0,0.0,0.011148676,5.2,0.0704367,21780.06,1.078,0.011148676,0.0,0.0,0.0,0.0
Sudan,1993,0.0,4.9,0.0,0.0,0.0,0.077374687,0.559,80.82636,1.639,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.01113372,4.9,0.066240967,22163.25,1.08,0.01113372,0.0,0.0,0.0,0.0
Sudan,1994,0.0,4.3,0.0,0.0,0.0,0.071123114,0.693,81.63966,1.803,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.01145076,4.3,0.059672354,22703.63,1.11,0.01145076,0.0,0.0,0.0,0.0
Sudan,1995,0.0,4.0,0.0,0.0,0.0,0.06561356,0.838,86.53562,1.8,0.0,0.0,0.962,0.0,0.0,0.0,0.0,0.009920144,4.0,0.055693416,23290.6,0.962,0.009920144,0.0,0.0,0.0,0.0
Sudan,1996,0.0,4.0,0.0,0.0,0.0,0.066701854,0.93,91.6578,1.993,0.0,0.0,1.063,0.0,0.0,0.0,0.0,0.01099142,4.0,0.055710434,23862.26,1.063,0.01099142,0.0,0.0,0.0,0.0
Sudan,1997,0.0,4.1,0.0,0.0,0.0,0.068043993,1.03,108.4428,2.073,0.0,0.0,1.043,0.0,0.0,0.0,0.0,0.010652159,4.1,0.057391834,24454.37,1.043,0.010652159,0.0,0.0,0.0,0.0
Sudan,1998,0.0,4.1,0.0,0.0,0.0,0.068137947,1.0,113.115,2.033,0.0,0.0,1.033,0.0,0.0,0.0,0.0,0.010533501,4.1,0.057604446,25029.14,1.033,0.010533501,0.0,0.0,0.0,0.0
Sudan,1999,0.0,4.5,0.0,0.0,0.0,0.073682365,1.14,116.6262,2.338,0.0,0.0,1.198,0.0,0.0,0.0,0.0,0.012250748,4.5,0.061431617,25634.16,1.198,0.012250748,0.0,0.0,0.0,0.0
Sudan,2000,0.1,6.5,0.0,0.0,0.0,0.106115717,1.303,124.0272,2.574,0.0,0.0,1.171,0.0,0.1,0.0,0.0,0.012965471,6.5,0.093150246,26298.77,1.271,0.012965471,0.0,0.0,0.0,0.0
Sudan,2001,0.11,7.5,0.0,0.0,0.0,0.1140083,1.478,132.0894,2.843,0.0,0.0,1.255,0.0,0.11,0.0,0.0,0.014104545,7.5,0.099903755,26947.25,1.365,0.014104545,0.0,0.0,0.0,0.0
Sudan,2002,0.12,8.7,0.0,0.0,0.0,0.13497358,1.698,140.0233,3.092,0.0,0.0,1.274,0.0,0.12,0.0,0.0,0.014181162,8.7,0.120792418,27570.32,1.394,0.014181162,0.0,0.0,0.0,0.0
Sudan,2003,0.13,9.8,0.0,0.0,0.0,0.139964002,2.06,148.8291,3.341,0.0,0.0,1.151,0.0,0.13,0.0,0.0,0.012970125,9.8,0.126993877,28188.98,1.281,0.012970125,0.0,0.0,0.0,0.0
Sudan,2004,0.14,11.0,0.0,0.0,0.0,0.1534816,2.218,156.4802,3.454,0.0,0.0,1.096,0.0,0.14,0.0,0.0,0.012379776,11.0,0.141101824,28831.55,1.236,0.012379776,0.0,0.0,0.0,0.0
Sudan,2005,0.144,11.0,0.0,0.0,0.0,0.178171639,2.411,165.3112,3.803,0.0,0.0,1.248,0.0,0.144,0.0,0.0,0.013918608,11.0,0.164253031,29540.58,1.392,0.013918608,0.0,0.0,0.0,0.0
Sudan,2006,0.14,12.0,0.0,0.0,0.0,0.212428823,2.962,176.1084,4.458,0.0,0.0,1.356,0.0,0.14,0.0,0.0,0.014838824,12.0,0.197589999,30332.97,1.496,0.014838824,0.0,0.0,0.0,0.0
Sudan,2007,0.149,11.5,0.0,0.0,0.0,0.225482819,3.3558,186.2087,4.9408,0.0,0.0,1.436,0.0,0.149,0.0,0.0,0.01566614,11.5,0.209816679,31191.16,1.585,0.01566614,0.0,0.0,0.0,0.0
Sudan,2008,0.149,12.0,0.0,0.0,0.0,0.245755905,3.80042,193.3717,5.39742,0.0,0.0,1.448,0.0,0.149,0.0,0.0,0.015736838,12.0,0.230019067,32065.24,1.597,0.015736838,0.0,0.0,0.0,0.0
Sudan,2009,0.151,18.0,0.0,0.0,0.0,0.264754083,3.067,188.0197,6.415,0.0,0.0,3.196,0.0,0.152,0.0,0.0,0.03267648,18.0,0.232077603,32948.16,3.348,0.03267648,0.001,0.001,0.0,0.0
Sudan,2010,0.135,16.0,0.0,0.0,0.0,0.299828676,1.21918,195.2739,7.49518,0.0,0.0,6.14,0.0,0.136,0.0,0.0,0.061228656,16.0,0.23860002,33739.93,6.276,0.061228656,0.001,0.001,0.0,0.0
Sudan,2011,0.121,15.62412973,0.0,0.0,0.0,0.289223747,1.86872,188.9988,8.39572,0.0,0.0,6.402,0.0,0.125,0.0,0.0,0.063416332,15.62412973,0.225807415,34419.63,6.527,0.063416332,0.004,0.004,0.0,0.0
Sudan,2012,0.123,14.09154003,0.0,0.0,0.0,0.279066005,2.64798,156.8601,9.32998,0.0,0.0,6.553,0.0,0.129,0.0,0.0,0.063611712,14.09154003,0.215454293,35159.79,6.682,0.063611712,0.006,0.006,0.0,0.0
Sudan,2013,0.136,14.86427836,0.0,0.0,0.0,0.292892899,1.85086,159.927,10.23186,0.0,0.0,8.232,0.0,0.149,0.0,0.0,0.079963121,14.86427836,0.212929778,35990.7,8.381,0.079963121,0.013,0.013,0.0,0.0
Sudan,2014,0.116,14.89745559,0.0,0.0,0.0,0.300353131,2.31522,167.3817,11.26822,0.0,0.0,8.824,0.0,0.129,0.0,0.0,0.08514303,14.89745559,0.215210101,37003.25,8.953,0.08514303,0.013,0.013,0.0,0.0
Sudan,2015,0.118,16.732517,0.0,0.0,0.0,0.310536803,4.34938,170.579,12.81638,0.0,0.0,8.336,0.0,0.131,0.0,0.0,0.078903973,16.732517,0.23163283,38171.18,8.467,0.078903973,0.013,0.013,0.0,0.0
Sudan,2016,0.12,18.54373,0.0,0.0,0.0,0.360630901,5.99532,176.4941,14.10332,0.0,0.0,7.97,0.0,0.138,0.0,0.0,0.074853056,18.54373,0.285777845,39377.17,8.108,0.074853056,0.018,0.018,0.0,0.0
Sudan,2017,0.13,18.613108,0.0,0.0,0.0,0.368464677,5.8233,177.7459,15.2273,0.0,0.0,9.254,0.0,0.15,0.0,0.0,0.086639052,18.613108,0.281825625,40679.83,9.404,0.086639052,0.02,0.02,0.0,0.0
Sudan,2018,0.122,18.36376,0.0,0.0,0.0,0.366113078,6.20212,172.9806,15.90455,0.0,0.0,9.56043,0.0,0.142,0.0,0.0,0.088330923,18.36376,0.277782155,41999.06,9.70243,0.088330923,0.02,0.02,0.0,0.0
Sudan,2019,0.109,17.31946236,0.0,0.0,0.0,0.362790514,6.39106,169.2126,16.31026,0.0,0.0,9.7882,0.0,0.131,0.0,0.0,0.088330476,17.31946236,0.274460038,43232.09,9.9192,0.088330476,0.022,0.022,0.0,0.0
Sudan,2020,0.104,17.00952876,0.0,0.0,0.0,0.360627892,6.068078637,163.0706,16.47127864,0.0,0.0,10.2712,0.0,0.132,0.0,0.0,0.091267274,17.00952876,0.269360618,44440.48,10.4032,0.091267274,0.028,0.028,0.0,0.0
Sudan,2021,0.104828813,17.07857982,0.0,0.0,0.0,0.361023922,6.456435669,160.0236,16.59542448,0.0,0.0,10.0,0.0,0.138988813,0.0,0.0,0.088949349,17.07857982,0.272074573,45657.2,10.13898881,0.088949349,0.03416,0.03416,0.0,0.0
Suriname,1980,0.0,2.08924,0.0,0.0,0.0,0.039020256,0.641,0.0,1.524,0.0,0.0,0.883,0.0,0.0,0.0,0.0,0.009172607,2.08924,0.029847649,375.112,0.883,0.009172607,0.0,0.0,0.0,0.0
Suriname,1981,0.0,1.8,0.0,0.0,0.0,0.034137525,0.499,0.0,1.324,0.0,0.0,0.825,0.0,0.0,0.0,0.0,0.008623727,1.8,0.025513798,375.859,0.825,0.008623727,0.0,0.0,0.0,0.0
Suriname,1982,0.0,1.6,0.0,0.0,0.0,0.034374807,0.253,0.0,1.304,0.0,0.0,1.051,0.0,0.0,0.0,0.0,0.010987159,1.6,0.023387648,377.288,1.051,0.010987159,0.0,0.0,0.0,0.0
Suriname,1983,0.0,1.2,0.0,0.0,0.0,0.024520492,0.363,0.0,1.077,0.0,0.0,0.714,0.0,0.0,0.0,0.0,0.007511293,1.2,0.017009199,379.409,0.714,0.007511293,0.0,0.0,0.0,0.0
Suriname,1984,0.0,1.0,0.0,0.0,0.0,0.023116472,0.262,0.0,1.108,0.0,0.0,0.846,0.0,0.0,0.0,0.0,0.00883224,1.0,0.014284232,382.617,0.846,0.00883224,0.0,0.0,0.0,0.0
Suriname,1985,0.0,1.2,0.0,0.0,0.0,0.028334903,0.21,0.0,1.172,0.0,0.0,0.962,0.0,0.0,0.0,0.0,0.010050014,1.2,0.018284889,387.171,0.962,0.010050014,0.0,0.0,0.0,0.0
Suriname,1986,0.0,1.3,0.0,0.0,0.0,0.026068464,0.411,0.0,1.167,0.0,0.0,0.756,0.0,0.0,0.0,0.0,0.007897176,1.3,0.018171288,392.372,0.756,0.007897176,0.0,0.0,0.0,0.0
Suriname,1987,0.0,1.2,0.0,0.0,0.0,0.018900954,0.348,0.0,0.671,0.0,0.0,0.323,0.0,0.0,0.0,0.0,0.003365337,1.2,0.015535617,396.867,0.323,0.003365337,0.0,0.0,0.0,0.0
Suriname,1988,0.0,1.1,0.0,0.0,0.0,0.022181752,0.402,5.043476,0.887,0.0,0.0,0.485,0.0,0.0,0.0,0.0,0.00500714,1.1,0.017174612,402.139,0.485,0.00500714,0.0,0.0,0.0,0.0
Suriname,1989,0.0,1.2,0.0,0.0,0.0,0.029888216,0.256,5.271709,1.343,0.0,0.0,1.087,0.0,0.0,0.0,0.0,0.011339584,1.2,0.018548632,408.36,1.087,0.011339584,0.0,0.0,0.0,0.0
Suriname,1990,0.0,1.5,0.0,0.0,0.0,0.034314189,0.33,5.064976,1.501,0.0,0.0,1.171,0.0,0.0,0.0,0.0,0.012180742,1.5,0.022133447,412.756,1.171,0.012180742,0.0,0.0,0.0,0.0
Suriname,1991,0.0,1.5,0.0,0.0,0.0,0.035218546,0.289,5.203932,1.682,0.0,0.0,1.393,0.0,0.0,0.0,0.0,0.014537348,1.5,0.020681198,415.981,1.393,0.014537348,0.0,0.0,0.0,0.0
Suriname,1992,0.0,1.4,0.0,0.0,0.0,0.03437059,0.289,5.223496,1.726,0.0,0.0,1.437,0.0,0.0,0.0,0.0,0.014861454,1.4,0.019509136,419.521,1.437,0.014861454,0.0,0.0,0.0,0.0
Suriname,1993,0.0,1.5,0.0,0.0,0.0,0.035237314,0.3,4.873416,1.75,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.01494805,1.5,0.020289264,422.375,1.45,0.01494805,0.0,0.0,0.0,0.0
Suriname,1994,0.0,1.5,0.0,0.0,0.0,0.035292694,0.307,5.038624,1.77,0.0,0.0,1.463,0.0,0.0,0.0,0.0,0.015092308,1.5,0.020200386,426.548,1.463,0.015092308,0.0,0.0,0.0,0.0
Suriname,1995,0.0,1.5,0.0,0.0,0.0,0.033882659,0.315,5.03905,1.594,0.0,0.0,1.279,0.0,0.0,0.0,0.0,0.013189048,1.5,0.020693611,434.49,1.279,0.013189048,0.0,0.0,0.0,0.0
Suriname,1996,0.0,1.5,0.0,0.0,0.0,0.033477727,0.125,5.091329,1.406,0.0,0.0,1.281,0.0,0.0,0.0,0.0,0.01324554,1.5,0.020232187,443.834,1.281,0.01324554,0.0,0.0,0.0,0.0
Suriname,1997,0.0,1.5,0.0,0.0,0.0,0.034226821,0.125,5.383538,1.414,0.0,0.0,1.289,0.0,0.0,0.0,0.0,0.013164557,1.5,0.021062264,452.887,1.289,0.013164557,0.0,0.0,0.0,0.0
Suriname,1998,0.0,1.5,0.0,0.0,0.0,0.034206126,0.127,5.508996,1.421,0.0,0.0,1.294,0.0,0.0,0.0,0.0,0.013194918,1.5,0.021011208,461.749,1.294,0.013194918,0.0,0.0,0.0,0.0
Suriname,1999,0.0,1.5,0.0,0.0,0.0,0.034417497,0.129,5.431666,1.44,0.0,0.0,1.311,0.0,0.0,0.0,0.0,0.013406286,1.5,0.021011211,470.458,1.311,0.013406286,0.0,0.0,0.0,0.0
Suriname,2000,0.0,1.6,0.0,0.0,0.0,0.028535642,0.687,5.543821,1.397,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.00724271,1.6,0.021292932,478.998,0.71,0.00724271,0.0,0.0,0.0,0.0
Suriname,2001,0.0,1.7,0.0,0.0,0.0,0.02817201,0.691,5.775954,1.416,0.0,0.0,0.725,0.0,0.0,0.0,0.0,0.007491425,1.7,0.020680585,487.394,0.725,0.007491425,0.0,0.0,0.0,0.0
Suriname,2002,0.0,1.8,0.0,0.0,0.0,0.031250044,0.69,5.936361,1.431,0.0,0.0,0.741,0.0,0.0,0.0,0.0,0.007538193,1.8,0.023711851,495.666,0.741,0.007538193,0.0,0.0,0.0,0.0
Suriname,2003,0.0,1.8,0.0,0.0,0.0,0.027685064,0.692,6.30934,1.444,0.0,0.0,0.752,0.0,0.0,0.0,0.0,0.007614,1.8,0.020071064,503.78,0.752,0.007614,0.0,0.0,0.0,0.0
Suriname,2004,0.0,1.9,0.0,0.0,0.0,0.031377735,0.693,6.814035,1.457,0.0,0.0,0.764,0.0,0.0,0.0,0.0,0.007652224,1.9,0.023725511,510.572,0.764,0.007652224,0.0,0.0,0.0,0.0
Suriname,2005,0.0,2.0,0.0,0.0,0.0,0.031931217,0.697,7.081381,1.518,0.0,0.0,0.821,0.0,0.0,0.0,0.0,0.008209179,2.0,0.023722038,516.22,0.821,0.008209179,0.0,0.0,0.0,0.0
Suriname,2006,0.0,2.0,0.0,0.0,0.0,0.03480116,0.701,7.489571,1.563,0.0,0.0,0.862,0.0,0.0,0.0,0.0,0.008550178,2.0,0.026250982,522.023,0.862,0.008550178,0.0,0.0,0.0,0.0
Suriname,2007,0.0,2.030626983,0.0,0.0,0.0,0.032534018,0.701,7.872399,1.563,0.0,0.0,0.862,0.0,0.0,0.0,0.0,0.008520008,2.030626983,0.02401401,527.946,0.862,0.008520008,0.0,0.0,0.0,0.0
Suriname,2008,0.0,2.0,0.0,0.0,0.0,0.038491219,0.701,8.198584,1.564,0.0,0.0,0.863,0.0,0.0,0.0,0.0,0.008504002,2.0,0.029987217,533.938,0.863,0.008504002,0.0,0.0,0.0,0.0
Suriname,2009,0.0,2.1,0.0,0.0,0.0,0.039146911,0.703,8.445664,1.566,0.0,0.0,0.863,0.0,0.0,0.0,0.0,0.00842288,2.1,0.030724031,539.987,0.863,0.00842288,0.0,0.0,0.0,0.0
Suriname,2010,0.0,2.7,0.0,0.0,0.0,0.047020179,0.48316,8.882021,1.68136,0.0,0.0,1.198,0.0,0.0002,0.0,0.0,0.011689639,2.7,0.03533054,546.08,1.1982,0.011689639,0.0002,0.0002,0.0,0.0
Suriname,2011,0.0,2.056473316,0.0,0.0,0.0,0.038256564,0.8554,9.401351,1.88639,0.0,0.0,1.03059,0.0,0.0004,0.0,0.0,0.010017099,2.056473316,0.028239465,552.146,1.03099,0.010017099,0.0004,0.0004,0.0,0.0
Suriname,2012,0.0,2.458005569,0.0,0.0,0.0,0.041659899,1.07066,9.6549,1.89524,0.0,0.0,0.82368,0.0,0.0009,0.0,0.0,0.008095779,2.458005569,0.033564119,558.111,0.82458,0.008095779,0.0009,0.0009,0.0,0.0
Suriname,2013,0.0,2.26434235,0.0,0.0,0.0,0.040103063,1.08758,9.937877,1.91721,0.0,0.0,0.82863,0.0,0.001,0.0,0.0,0.00900734,2.26434235,0.031095723,563.947,0.82963,0.00900734,0.001,0.001,0.0,0.0
Suriname,2014,0.0,2.359134371,0.0,0.0,0.0,0.03903592,1.36582,9.963119,1.92423,0.0,0.0,0.55341,0.0,0.005,0.0,0.0,0.006821995,2.359134371,0.032213925,569.682,0.55841,0.006821995,0.005,0.005,0.0,0.0
Suriname,2015,0.006451,2.220087,0.0,0.0,0.0,0.035921522,1.45982,9.622999,1.942551,0.0,0.0,0.46728,0.0,0.015451,0.0,0.0,0.004938718,2.220087,0.030982804,575.475,0.482731,0.004938718,0.009,0.009,0.0,0.0
Suriname,2016,0.006451,2.049781,0.0,0.0,0.0,0.037329881,1.11766,9.15035,1.908281,0.0,0.0,0.77517,0.0,0.015451,0.0,0.0,0.008796881,2.049781,0.028533,581.453,0.790621,0.008796881,0.009,0.009,0.0,0.0
Suriname,2017,0.006451,2.308820001,0.0,0.0,0.010034321,0.043502772,0.94282,9.293647,1.876011,0.0,0.0,0.91674,0.000189125,0.016451,0.0,0.0,0.011637581,2.29878568,0.031676066,587.559,0.933191,0.011637581,0.01,0.01,0.0,0.0
Suriname,2018,0.006451,2.314032735,0.0,0.0,0.010912857,0.043938923,0.88266,9.753522,1.891111,0.0,0.0,0.99,0.000205683,0.018451,0.0,0.0,0.011937834,2.303119878,0.031795406,593.715,1.008451,0.011937834,0.012,0.012,0.0,0.0
Suriname,2019,0.006451,2.371993857,0.0,0.0,0.010912857,0.044303901,0.98794,9.867403,1.958828,0.0,0.0,0.952437,0.000205683,0.018451,0.0,0.0,0.011437797,2.361081,0.032660421,600.301,0.970888,0.011437797,0.012,0.012,0.0,0.0
Suriname,2020,0.006451,2.213416201,0.0,0.0,0.012821201,0.042165882,0.938013038,8.291067,1.932095038,0.0,0.0,0.974631,0.000241651,0.019451,0.0,0.0,0.011450681,2.200595,0.03047355,607.065,0.994082,0.011450681,0.013,0.013,0.0,0.0
Suriname,2021,0.00650241,2.214170618,0.0,0.0,0.013575618,0.042428205,0.998045873,8.064751,2.020408283,0.0,0.0,1.0,0.00025587,0.02236241,0.0,0.0,0.011698785,2.200595,0.03047355,612.985,1.02236241,0.011698785,0.01586,0.01586,0.0,0.0
Sweden,1980,0.74,83.07151559,0.057880848,6.496102309,0.0,2.080644348,10.138,223.7548,94.18,0.0,-0.162,58.133,0.0,0.74,25.331,0.26014937,0.883021201,76.57541328,1.1397423,8312.389,58.873,0.622871831,0.0,0.0,0.0,0.0
Sweden,1981,0.906,71.54313607,0.056048588,5.224066125,0.0,2.046094337,4.785,225.3337,100.48,0.0,-0.195,59.006,0.0,0.906,35.978,0.361183142,0.978254435,66.31906994,1.011791315,8321.137,59.912,0.617071293,0.0,0.0,0.0,0.0
Sweden,1982,0.989,64.37757386,0.06747112,6.238124682,0.0,1.887211632,4.768,228.1423,97.156,0.0,-0.231,54.369,0.0,0.989,37.261,0.374063179,0.963508182,58.13944917,0.85623233,8325.819,55.358,0.589445003,0.0,0.0,0.0,0.0
Sweden,1983,1.403,57.11552193,0.081549154,7.973974088,0.0,1.947071075,4.094,232.7681,107.133,0.0,-0.224,62.801,0.0,1.406,39.056,0.394153152,1.089471696,49.14154784,0.776050225,8329.419,64.207,0.695318544,0.0,0.0,0.0,0.003
Sweden,1984,1.795,57.8403128,0.088210062,8.441064798,0.0,2.025121256,4.206,243.1699,121.376,0.0,-0.246,67.106,0.0,1.8,48.51,0.48956292,1.211879426,49.399248,0.725031768,8338.111,68.906,0.722316506,0.0,0.0,0.0,0.005
Sweden,1985,1.748,62.20359837,0.102285767,10.56111909,0.15662328,2.165838766,6.666,249.0534,134.069,0.0,-0.258,70.095,0.002952,1.754,55.812,0.558175812,1.312268738,51.485856,0.748332262,8352.324,71.849,0.754092926,0.0,0.0,0.0,0.006
Sweden,1986,1.932,63.70773686,0.105142949,10.55043306,0.4202088,2.195656487,6.91,256.6687,135.623,0.0,-0.243,60.134,0.00792,1.938,66.884,0.668906884,1.307646314,52.737095,0.774947224,8372.751,62.072,0.63873943,0.0,0.0,0.0,0.006
Sweden,1987,1.922,62.1013975,0.103011608,9.825836778,0.578370723,2.260000793,6.485,265.0003,143.45,0.0,-0.254,70.95,0.010901,1.928,64.341,0.643474341,1.390210962,51.69719,0.755877222,8401.875,72.878,0.746736621,0.0,0.0,0.0,0.006
Sweden,1988,2.002,59.04790967,0.0968702,9.908886321,0.680080353,2.221732369,6.073,270.8573,142.435,0.0,-0.252,69.016,0.012818,2.007,65.591,0.655975591,1.387727492,48.458943,0.724316676,8442.088,71.023,0.731751901,0.0,0.0,0.0,0.005
Sweden,1989,2.196,57.77287262,0.096889428,10.41042172,0.9979959,2.204015992,5.323,278.1846,141.168,0.0,-0.075,70.911,0.01881,2.201,62.808,0.628142808,1.401026278,46.364455,0.687290286,8501.482,73.112,0.77288347,0.0,0.0,0.0,0.005
Sweden,1990,2.005,54.85455192,0.090336664,9.335522926,1.206879997,2.215347345,3.193,280.5375,141.531,0.0,-0.227,71.778,0.022747,2.011,64.776,0.647824776,1.415994576,44.312149,0.686269106,8566.783,73.789,0.7681698,0.0,0.0,0.0,0.006
Sweden,1991,1.921,54.95609078,0.08828983,9.116171451,1.25935304,2.218829883,4.821,277.8431,142.098,0.0,-0.183,62.603,0.023736,1.934,72.923,0.73579307,1.412403388,44.58056628,0.694400664,8624.062,64.537,0.676610318,0.0,0.0,0.0,0.013
Sweden,1992,2.073,58.12318875,0.091834753,9.45560081,1.431784938,2.268795482,5.599,275.1559,141.432,0.0,-0.226,73.588,0.026985957,2.104,60.367,0.60910303,1.392175045,47.235803,0.757799727,8674.053,75.692,0.783072015,0.0,0.0,0.0,0.031
Sweden,1993,2.236,57.51622305,0.091015343,9.093485116,1.584187176,2.244962895,6.501,269.5609,140.774,0.0,-0.242,73.905,0.0298584,2.285,58.325,0.58849925,1.377021768,46.83855076,0.747067384,8725.198,76.19,0.788522518,0.001,0.001,0.0,0.048
Sweden,1994,2.283,62.31679045,0.091442249,10.5450087,1.558165746,2.268769671,7.603,279.7635,137.814,0.0,-0.151,58.508,0.029367954,2.356,69.498,0.70123482,1.347597323,50.213616,0.800362144,8789.654,60.864,0.646362503,0.001,0.001,0.0,0.072
Sweden,1995,2.424,61.02892273,0.089395495,9.693939967,1.575240761,2.313565814,7.268,291.3944,143.626,0.0,-0.025,67.421,0.02968978,2.524,66.438,0.669659363,1.396849865,49.759742,0.797630674,8829.578,69.945,0.727190503,0.001,0.001,0.0,0.099
Sweden,1996,2.192,65.79828915,0.101340292,10.45922489,1.630715262,2.282280224,11.514,296.0263,135.6186,0.0,-0.015,51.2226,0.030735351,2.337,70.56,0.711206909,1.294552979,53.708349,0.855651603,8841.873,53.5596,0.583346069,0.001,0.001,0.0,0.144
Sweden,1997,2.835,61.14004199,0.085404527,9.196306296,1.63998069,2.326796148,6.899,305.6967,144.716,0.0,-0.019,68.365,0.030909983,3.039,66.432,0.669598886,1.400171606,50.303755,0.810310032,8846.453,71.404,0.73057272,0.001,0.001,0.0,0.203
Sweden,1998,3.042,62.33118172,0.085852808,8.955720086,1.595506637,2.408860167,6.614,318.6072,154.111,0.0,-0.017,74.25,0.030071747,3.36,69.904,0.704594782,1.467600192,51.779955,0.825335421,8851.811,77.61,0.76300541,0.001,0.001,0.0,0.317
Sweden,1999,2.882,60.08282377,0.081980772,8.507401882,1.798514124,2.3668184,6.596,331.3416,150.33,0.0,-0.01,70.974,0.033897986,3.241,69.529,0.700814983,1.441156015,49.77690776,0.809783628,8858.762,74.215,0.740341032,0.001,0.001,0.0,0.358
Sweden,2000,4.342,56.66824515,0.082328511,8.655658266,1.656141319,2.273492748,4.25914,347.6649,141.29314,0.0,-0.014,77.798,0.031214575,4.8,54.45,0.54882676,1.415725971,46.35644557,0.744223691,8874.78,82.598,0.866899211,0.001,0.001,0.0,0.457
Sweden,2001,4.021,57.92289231,0.089701363,9.585580842,1.859905779,2.411758291,5.56574,353.1283,156.83374,0.0,-0.01,78.269,0.035055082,4.505,68.504,0.690483533,1.531393323,46.47740569,0.755608523,8899.252,82.774,0.84090979,0.002,0.002,0.0,0.482
Sweden,2002,4.439,58.12589315,0.087959929,9.972976595,1.876814014,2.289799754,6.7492,360.9773,142.1832,0.0,-0.016,65.696,0.035373764,5.049,64.705,0.652191653,1.405469293,46.27610254,0.760996768,8928.915,70.745,0.75327764,0.002,0.002,0.0,0.608
Sweden,2003,4.836,60.10241457,0.089656204,9.751071771,1.957128127,2.181569796,8.37258,369.7723,130.91358,0.0,-0.025,53.005,0.036887506,5.517,64.044,0.645529128,1.293800972,48.39421468,0.761225114,8962.59,58.522,0.648271844,0.002,0.002,0.0,0.679
Sweden,2004,7.999,60.04634572,0.092474934,10.13233067,1.883154602,2.334820714,4.90022,383.9237,148.43829,0.0,-0.023,59.522,0.03549327,8.861,75.17807,0.757754575,1.448494469,48.03086044,0.758358041,8997.996,68.383,0.690739894,0.002,0.002,0.0,0.86
Sweden,2005,8.357,57.6515103,0.088184763,9.390858353,1.733094022,2.358585063,3.6566,394.8805,154.58029,0.0,-0.022,72.075,0.032664962,9.294,69.57669,0.701751539,1.500143122,46.52755792,0.737592215,9034.117,81.369,0.798391583,0.002,0.002,0.0,0.935
Sweden,2006,9.355,58.98204539,0.102129207,10.15804579,1.754229315,2.261831391,3.98748,414.2438,140.43141,0.0,-0.057,61.106,0.033063316,10.341,65.05393,0.656134914,1.390763759,47.06977029,0.735875109,9088.692,71.447,0.734628846,0.002,0.002,0.0,0.984
Sweden,2007,10.656,57.54317592,0.092116929,9.37819743,1.965582244,2.280610885,3.38964,429.0008,145.26144,0.0,-0.044,65.497,0.037046848,12.085,64.3338,0.648871672,1.426861304,46.19939625,0.724585804,9156.801,77.582,0.777989632,0.003,0.003,0.0,1.426
Sweden,2008,11.225,56.4709533,0.089120753,9.246251684,1.663347555,2.258145435,3.48834,426.346,146.36321,0.0,-0.066,68.378,0.031350397,13.227,61.33587,0.618634505,1.424071629,45.56135406,0.713602656,9228.814,81.605,0.805437124,0.004,0.004,0.0,1.998
Sweden,2009,12.209,52.08750447,0.06740204,5.893330481,2.593300445,2.076708174,3.64532,408.276,133.53026,0.0,-0.054,65.193,0.048877938,14.707,50.03894,0.504693499,1.296925707,43.60087354,0.663502489,9309.057,79.9,0.792232208,0.007,0.007,0.0,2.491
Sweden,2010,13.397,57.18628858,0.084665008,8.604117811,3.285295351,2.228817585,6.985558,431.4042,145.739156,0.0,-0.044,66.279,0.0619205,16.8926,55.625998,0.56104465,1.385537226,45.29687542,0.696694851,9387.487,83.1716,0.824492576,0.0086,0.0086,0.0,3.487
