,COUNTRY,CONSUMPTION,Year,Value
57724,Switzerland,Natural gas (quad Btu),2015,0.126671208
57725,Switzerland,Petroleum and other liquids (quad Btu),2015,0.465052869
57726,Switzerland,"Nuclear, renewables, and other (quad Btu)",2015,0.591241472
57727,Switzerland,Nuclear (quad Btu),2015,0.226992121
57728,Switzerland,Renewables and other (quad Btu),2015,0.364249351
57729,Syria,Consumption (quad Btu),2015,0.416293049
57730,Syria,Coal (quad Btu),2015,8.20E-05
57731,Syria,Natural gas (quad Btu),2015,0.158991662
57732,Syria,Petroleum and other liquids (quad Btu),2015,0.25392819
57733,Syria,"Nuclear, renewables, and other (quad Btu)",2015,0.003291244
57734,Syria,Nuclear (quad Btu),2015,
57735,Syria,Renewables and other (quad Btu),2015,0.003291244
57736,Taiwan,Consumption (quad Btu),2015,4.697958802
57737,Taiwan,Coal (quad Btu),2015,1.50581492
57738,Taiwan,Natural gas (quad Btu),2015,0.769769177
57739,Taiwan,Petroleum and other liquids (quad Btu),2015,1.959118641
57740,Taiwan,"Nuclear, renewables, and other (quad Btu)",2015,0.463256064
57741,Taiwan,Nuclear (quad Btu),2015,0.360188787
57742,Taiwan,Renewables and other (quad Btu),2015,0.103067277
57743,Tajikistan,Consumption (quad Btu),2015,0.215805158
57744,Tajikistan,Coal (quad Btu),2015,0.023682042
57745,Tajikistan,Natural gas (quad Btu),2015,0.000739496
57746,Tajikistan,Petroleum and other liquids (quad Btu),2015,0.039079565
57747,Tajikistan,"Nuclear, renewables, and other (quad Btu)",2015,0.152304055
57748,Tajikistan,Nuclear (quad Btu),2015,
57749,Tajikistan,Renewables and other (quad Btu),2015,0.152304055
57750,Tanzania,Consumption (quad Btu),2015,0.179679572
57751,Tanzania,Coal (quad Btu),2015,0.00716568
57752,Tanzania,Natural gas (quad Btu),2015,0.040672286
57753,Tanzania,Petroleum and other liquids (quad Btu),2015,0.110655336
57754,Tanzania,"Nuclear, renewables, and other (quad Btu)",2015,0.02118627
57755,Tanzania,Nuclear (quad Btu),2015,
57756,Tanzania,Renewables and other (quad Btu),2015,0.02118627
57757,Thailand,Consumption (quad Btu),2015,5.145246894
57758,Thailand,Coal (quad Btu),2015,0.637119528
57759,Thailand,Natural gas (quad Btu),2015,1.83371792
57760,Thailand,Petroleum and other liquids (quad Btu),2015,2.502725
57761,Thailand,"Nuclear, renewables, and other (quad Btu)",2015,0.171684446
57762,Thailand,Nuclear (quad Btu),2015,
57763,Thailand,Renewables and other (quad Btu),2015,0.171684446
57764,The Bahamas,Consumption (quad Btu),2015,0.040328438
57765,The Bahamas,Coal (quad Btu),2015,0
57766,The Bahamas,Natural gas (quad Btu),2015,0
57767,The Bahamas,Petroleum and other liquids (quad Btu),2015,0.0403098
57768,The Bahamas,"Nuclear, renewables, and other (quad Btu)",2015,0.000018638
57769,The Bahamas,Nuclear (quad Btu),2015,
57770,The Bahamas,Renewables and other (quad Btu),2015,0.000018638
57771,Timor-Leste,Consumption (quad Btu),2015,0.007296319
57772,Timor-Leste,Coal (quad Btu),2015,0
57773,Timor-Leste,Natural gas (quad Btu),2015,0
57774,Timor-Leste,Petroleum and other liquids (quad Btu),2015,0.007287
57775,Timor-Leste,"Nuclear, renewables, and other (quad Btu)",2015,0.000009319
57776,Timor-Leste,Nuclear (quad Btu),2015,
57777,Timor-Leste,Renewables and other (quad Btu),2015,0.000009319
57778,Togo,Consumption (quad Btu),2015,0.0221405
57779,Togo,Coal (quad Btu),2015,0.003238988
57780,Togo,Natural gas (quad Btu),2015,0
57781,Togo,Petroleum and other liquids (quad Btu),2015,0.015431802
57782,Togo,"Nuclear, renewables, and other (quad Btu)",2015,0.00346971
57783,Togo,Nuclear (quad Btu),2015,
57784,Togo,Renewables and other (quad Btu),2015,0.00346971
57785,Tonga,Consumption (quad Btu),2015,0.001957275
57786,Tonga,Coal (quad Btu),2015,0
57787,Tonga,Natural gas (quad Btu),2015,0
57788,Tonga,Petroleum and other liquids (quad Btu),2015,0.00191068
57789,Tonga,"Nuclear, renewables, and other (quad Btu)",2015,0.000046595
57790,Tonga,Nuclear (quad Btu),2015,
57791,Tonga,Renewables and other (quad Btu),2015,0.000046595
57792,Trinidad and Tobago,Consumption (quad Btu),2015,0.983661428
57793,Trinidad and Tobago,Coal (quad Btu),2015,0.000143218
57794,Trinidad and Tobago,Natural gas (quad Btu),2015,0.879685081
57795,Trinidad and Tobago,Petroleum and other liquids (quad Btu),2015,0.103777215
57796,Trinidad and Tobago,"Nuclear, renewables, and other (quad Btu)",2015,0.000055914
57797,Trinidad and Tobago,Nuclear (quad Btu),2015,
57798,Trinidad and Tobago,Renewables and other (quad Btu),2015,0.000055914
57799,Tunisia,Consumption (quad Btu),2015,0.382917655
57800,Tunisia,Coal (quad Btu),2015,1.81E-05
57801,Tunisia,Natural gas (quad Btu),2015,0.173507716
57802,Tunisia,Petroleum and other liquids (quad Btu),2015,0.204249997
57803,Tunisia,"Nuclear, renewables, and other (quad Btu)",2015,0.005141825
57804,Tunisia,Nuclear (quad Btu),2015,
57805,Tunisia,Renewables and other (quad Btu),2015,0.005141825
57806,Turkiye,Consumption (quad Btu),2015,5.76130037
57807,Turkiye,Coal (quad Btu),2015,1.437552199
57808,Turkiye,Natural gas (quad Btu),2015,1.744644678
57809,Turkiye,Petroleum and other liquids (quad Btu),2015,1.783349338
57810,Turkiye,"Nuclear, renewables, and other (quad Btu)",2015,0.795754155
57811,Turkiye,Nuclear (quad Btu),2015,
57812,Turkiye,Renewables and other (quad Btu),2015,0.795754155
57813,Turkmenistan,Consumption (quad Btu),2015,1.758353822
57814,Turkmenistan,Coal (quad Btu),2015,0
57815,Turkmenistan,Natural gas (quad Btu),2015,1.473889677
57816,Turkmenistan,Petroleum and other liquids (quad Btu),2015,0.295358
57817,Turkmenistan,"Nuclear, renewables, and other (quad Btu)",2015,-0.010893855
57818,Turkmenistan,Nuclear (quad Btu),2015,
57819,Turkmenistan,Renewables and other (quad Btu),2015,-0.010893855
57820,Turks and Caicos Islands,Consumption (quad Btu),2015,0.002911
57821,Turks and Caicos Islands,Coal (quad Btu),2015,0
57822,Turks and Caicos Islands,Natural gas (quad Btu),2015,0
57823,Turks and Caicos Islands,Petroleum and other liquids (quad Btu),2015,0.002911
57824,Turks and Caicos Islands,"Nuclear, renewables, and other (quad Btu)",2015,0
57825,Turks and Caicos Islands,Nuclear (quad Btu),2015,
57826,Turks and Caicos Islands,Renewables and other (quad Btu),2015,0
57827,Tuvalu,Consumption (quad Btu),2015,0
57828,Tuvalu,Coal (quad Btu),2015,0
57829,Tuvalu,Natural gas (quad Btu),2015,0
57830,Tuvalu,Petroleum and other liquids (quad Btu),2015,0
57831,Tuvalu,"Nuclear, renewables, and other (quad Btu)",2015,0
57832,Tuvalu,Nuclear (quad Btu),2015,0
57833,Tuvalu,Renewables and other (quad Btu),2015,0
57834,U.S. Pacific Islands,Consumption (quad Btu),2015,0.00423685
57835,U.S. Pacific Islands,Coal (quad Btu),2015,0
57836,U.S. Pacific Islands,Natural gas (quad Btu),2015,0
57837,U.S. Pacific Islands,Petroleum and other liquids (quad Btu),2015,0.00423685
57838,U.S. Pacific Islands,"Nuclear, renewables, and other (quad Btu)",2015,0
57839,U.S. Pacific Islands,Nuclear (quad Btu),2015,
57840,U.S. Pacific Islands,Renewables and other (quad Btu),2015,0
57841,U.S. Territories,Consumption (quad Btu),2015,0
57842,U.S. Territories,Coal (quad Btu),2015,0
57843,U.S. Territories,Natural gas (quad Btu),2015,0
57844,U.S. Territories,Petroleum and other liquids (quad Btu),2015,0
57845,U.S. Territories,"Nuclear, renewables, and other (quad Btu)",2015,0
57846,U.S. Territories,Nuclear (quad Btu),2015,0
57847,U.S. Territories,Renewables and other (quad Btu),2015,0
57848,U.S. Virgin Islands,Consumption (quad Btu),2015,0.041135046
57849,U.S. Virgin Islands,Coal (quad Btu),2015,0
57850,U.S. Virgin Islands,Natural gas (quad Btu),2015,0
57851,U.S. Virgin Islands,Petroleum and other liquids (quad Btu),2015,0.041011346
57852,U.S. Virgin Islands,"Nuclear, renewables, and other (quad Btu)",2015,0.0001237
57853,U.S. Virgin Islands,Nuclear (quad Btu),2015,
57854,U.S. Virgin Islands,Renewables and other (quad Btu),2015,0.0001237
57855,Uganda,Consumption (quad Btu),2015,0.090504829
57856,Uganda,Coal (quad Btu),2015,0
57857,Uganda,Natural gas (quad Btu),2015,0
57858,Uganda,Petroleum and other liquids (quad Btu),2015,0.064719694
57859,Uganda,"Nuclear, renewables, and other (quad Btu)",2015,0.025785135
57860,Uganda,Nuclear (quad Btu),2015,
57861,Uganda,Renewables and other (quad Btu),2015,0.025785135
57862,Ukraine,Consumption (quad Btu),2015,3.845564092
57863,Ukraine,Coal (quad Btu),2015,1.218699503
57864,Ukraine,Natural gas (quad Btu),2015,1.169584418
57865,Ukraine,Petroleum and other liquids (quad Btu),2015,0.445427535
57866,Ukraine,"Nuclear, renewables, and other (quad Btu)",2015,1.011852636
57867,Ukraine,Nuclear (quad Btu),2015,0.899957448
57868,Ukraine,Renewables and other (quad Btu),2015,0.111895188
57869,United Arab Emirates,Consumption (quad Btu),2015,4.702199805
57870,United Arab Emirates,Coal (quad Btu),2015,0.057071991
57871,United Arab Emirates,Natural gas (quad Btu),2015,2.745044009
57872,United Arab Emirates,Petroleum and other liquids (quad Btu),2015,1.897240108
57873,United Arab Emirates,"Nuclear, renewables, and other (quad Btu)",2015,0.002843698
57874,United Arab Emirates,Nuclear (quad Btu),2015,
57875,United Arab Emirates,Renewables and other (quad Btu),2015,0.002843698
57876,United Kingdom,Consumption (quad Btu),2015,8.361156007
57877,United Kingdom,Coal (quad Btu),2015,0.973582483
57878,United Kingdom,Natural gas (quad Btu),2015,2.706880059
57879,United Kingdom,Petroleum and other liquids (quad Btu),2015,3.184902451
57880,United Kingdom,"Nuclear, renewables, and other (quad Btu)",2015,1.495791014
57881,United Kingdom,Nuclear (quad Btu),2015,0.577031726
57882,United Kingdom,Renewables and other (quad Btu),2015,0.918759288
57883,United States,Consumption (quad Btu),2015,97.40661759
57884,United States,Coal (quad Btu),2015,15.54887019
57885,United States,Natural gas (quad Btu),2015,28.19109483
57886,United States,Petroleum and other liquids (quad Btu),2015,36.74025837
57887,United States,"Nuclear, renewables, and other (quad Btu)",2015,18.08882648
57888,United States,Nuclear (quad Btu),2015,8.336886237
57889,United States,Renewables and other (quad Btu),2015,9.751940244
57890,Uruguay,Consumption (quad Btu),2015,0.227531942
57891,Uruguay,Coal (quad Btu),2015,6.57E-06
57892,Uruguay,Natural gas (quad Btu),2015,0.002082106
57893,Uruguay,Petroleum and other liquids (quad Btu),2015,0.111418897
57894,Uruguay,"Nuclear, renewables, and other (quad Btu)",2015,0.114024367
57895,Uruguay,Nuclear (quad Btu),2015,
57896,Uruguay,Renewables and other (quad Btu),2015,0.114024367
57897,Uzbekistan,Consumption (quad Btu),2015,2.00379243
57898,Uzbekistan,Coal (quad Btu),2015,0.067930324
57899,Uzbekistan,Natural gas (quad Btu),2015,1.729324343
57900,Uzbekistan,Petroleum and other liquids (quad Btu),2015,0.145704603
57901,Uzbekistan,"Nuclear, renewables, and other (quad Btu)",2015,0.06083316
57902,Uzbekistan,Nuclear (quad Btu),2015,
57903,Uzbekistan,Renewables and other (quad Btu),2015,0.06083316
57904,Vanuatu,Consumption (quad Btu),2015,0.002343189
57905,Vanuatu,Coal (quad Btu),2015,0
57906,Vanuatu,Natural gas (quad Btu),2015,0
57907,Vanuatu,Petroleum and other liquids (quad Btu),2015,0.00222426
57908,Vanuatu,"Nuclear, renewables, and other (quad Btu)",2015,0.000118929
57909,Vanuatu,Nuclear (quad Btu),2015,
57910,Vanuatu,Renewables and other (quad Btu),2015,0.000118929
57911,Venezuela,Consumption (quad Btu),2015,3.060084175
57912,Venezuela,Coal (quad Btu),2015,0.005358025
57913,Venezuela,Natural gas (quad Btu),2015,1.017381395
57914,Venezuela,Petroleum and other liquids (quad Btu),2015,1.348470561
57915,Venezuela,"Nuclear, renewables, and other (quad Btu)",2015,0.688874194
57916,Venezuela,Nuclear (quad Btu),2015,
57917,Venezuela,Renewables and other (quad Btu),2015,0.688874194
57918,Vietnam,Consumption (quad Btu),2015,2.836577973
57919,Vietnam,Coal (quad Btu),2015,1.138644101
57920,Vietnam,Natural gas (quad Btu),2015,0.332203967
57921,Vietnam,Petroleum and other liquids (quad Btu),2015,0.816479
57922,Vietnam,"Nuclear, renewables, and other (quad Btu)",2015,0.549250905
57923,Vietnam,Nuclear (quad Btu),2015,
57924,Vietnam,Renewables and other (quad Btu),2015,0.549250905
57925,Wake Island,Consumption (quad Btu),2015,0.01931915
57926,Wake Island,Coal (quad Btu),2015,0
57927,Wake Island,Natural gas (quad Btu),2015,0
57928,Wake Island,Petroleum and other liquids (quad Btu),2015,0.01931915
57929,Wake Island,"Nuclear, renewables, and other (quad Btu)",2015,0
57930,Wake Island,Nuclear (quad Btu),2015,
57931,Wake Island,Renewables and other (quad Btu),2015,0
57932,Western Sahara,Consumption (quad Btu),2015,0.00364424
57933,Western Sahara,Coal (quad Btu),2015,0
57934,Western Sahara,Natural gas (quad Btu),2015,0
57935,Western Sahara,Petroleum and other liquids (quad Btu),2015,0.00364424
57936,Western Sahara,"Nuclear, renewables, and other (quad Btu)",2015,0
57937,Western Sahara,Nuclear (quad Btu),2015,
57938,Western Sahara,Renewables and other (quad Btu),2015,0
57939,Yemen,Consumption (quad Btu),2015,0.17875472
57940,Yemen,Coal (quad Btu),2015,0.004015547
57941,Yemen,Natural gas (quad Btu),2015,0.031036588
57942,Yemen,Petroleum and other liquids (quad Btu),2015,0.142621581
57943,Yemen,"Nuclear, renewables, and other (quad Btu)",2015,0.001081004
57944,Yemen,Nuclear (quad Btu),2015,
57945,Yemen,Renewables and other (quad Btu),2015,0.001081004
57946,Zambia,Consumption (quad Btu),2015,0.172703286
57947,Zambia,Coal (quad Btu),2015,0.004156764
57948,Zambia,Natural gas (quad Btu),2015,0
57949,Zambia,Petroleum and other liquids (quad Btu),2015,0.048919025
57950,Zambia,"Nuclear, renewables, and other (quad Btu)",2015,0.119627497
57951,Zambia,Nuclear (quad Btu),2015,
57952,Zambia,Renewables and other (quad Btu),2015,0.119627497
57953,Zimbabwe,Consumption (quad Btu),2015,0.186477228
57954,Zimbabwe,Coal (quad Btu),2015,0.085638157
57955,Zimbabwe,Natural gas (quad Btu),2015,0
57956,Zimbabwe,Petroleum and other liquids (quad Btu),2015,0.05616766
57957,Zimbabwe,"Nuclear, renewables, and other (quad Btu)",2015,0.044671411
57958,Zimbabwe,Nuclear (quad Btu),2015,
57959,Zimbabwe,Renewables and other (quad Btu),2015,0.044671411
57960,World,Consumption (quad Btu),2016,573.6528658
57961,World,Coal (quad Btu),2016,163.2340023
57962,World,Natural gas (quad Btu),2016,132.6992292
57963,World,Petroleum and other liquids (quad Btu),2016,194.2180247
57964,World,"Nuclear, renewables, and other (quad Btu)",2016,84.77612103
57965,World,Nuclear (quad Btu),2016,25.91907548
57966,World,Renewables and other (quad Btu),2016,58.85704555
57967,Afghanistan,Consumption (quad Btu),2016,0.101967815
57968,Afghanistan,Coal (quad Btu),2016,0.019768281
57969,Afghanistan,Natural gas (quad Btu),2016,0.006111883
57970,Afghanistan,Petroleum and other liquids (quad Btu),2016,0.051517535
57971,Afghanistan,"Nuclear, renewables, and other (quad Btu)",2016,0.024570116
57972,Afghanistan,Nuclear (quad Btu),2016,
57973,Afghanistan,Renewables and other (quad Btu),2016,0.024570116
57974,Albania,Consumption (quad Btu),2016,0.135895705
57975,Albania,Coal (quad Btu),2016,0.002255383
57976,Albania,Natural gas (quad Btu),2016,0.001576448
57977,Albania,Petroleum and other liquids (quad Btu),2016,0.05483
57978,Albania,"Nuclear, renewables, and other (quad Btu)",2016,0.077233874
57979,Albania,Nuclear (quad Btu),2016,
57980,Albania,Renewables and other (quad Btu),2016,0.077233874
57981,Algeria,Consumption (quad Btu),2016,2.33598238
57982,Algeria,Coal (quad Btu),2016,0.000575219
57983,Algeria,Natural gas (quad Btu),2016,1.491480102
57984,Algeria,Petroleum and other liquids (quad Btu),2016,0.838878
57985,Algeria,"Nuclear, renewables, and other (quad Btu)",2016,0.005049059
57986,Algeria,Nuclear (quad Btu),2016,
57987,Algeria,Renewables and other (quad Btu),2016,0.005049059
57988,American Samoa,Consumption (quad Btu),2016,0.004952661
57989,American Samoa,Coal (quad Btu),2016,0
57990,American Samoa,Natural gas (quad Btu),2016,0
57991,American Samoa,Petroleum and other liquids (quad Btu),2016,0.004924965
57992,American Samoa,"Nuclear, renewables, and other (quad Btu)",2016,0.000027696
57993,American Samoa,Nuclear (quad Btu),2016,
57994,American Samoa,Renewables and other (quad Btu),2016,0.000027696
57995,Angola,Consumption (quad Btu),2016,0.364251517
57996,Angola,Coal (quad Btu),2016,0
57997,Angola,Natural gas (quad Btu),2016,0.029690759
57998,Angola,Petroleum and other liquids (quad Btu),2016,0.279812496
57999,Angola,"Nuclear, renewables, and other (quad Btu)",2016,0.054748262
58000,Angola,Nuclear (quad Btu),2016,
58001,Angola,Renewables and other (quad Btu),2016,0.054748262
58002,Antarctica,Consumption (quad Btu),2016,0.000198478
58003,Antarctica,Coal (quad Btu),2016,0
58004,Antarctica,Natural gas (quad Btu),2016,0
58005,Antarctica,Petroleum and other liquids (quad Btu),2016,0.000189246
58006,Antarctica,"Nuclear, renewables, and other (quad Btu)",2016,0.000009232
58007,Antarctica,Nuclear (quad Btu),2016,
58008,Antarctica,Renewables and other (quad Btu),2016,0.000009232
58009,Antigua and Barbuda,Consumption (quad Btu),2016,0.010535492
58010,Antigua and Barbuda,Coal (quad Btu),2016,0
58011,Antigua and Barbuda,Natural gas (quad Btu),2016,0
58012,Antigua and Barbuda,Petroleum and other liquids (quad Btu),2016,0.010489332
58013,Antigua and Barbuda,"Nuclear, renewables, and other (quad Btu)",2016,0.00004616
58014,Antigua and Barbuda,Nuclear (quad Btu),2016,
58015,Antigua and Barbuda,Renewables and other (quad Btu),2016,0.00004616
58016,Argentina,Consumption (quad Btu),2016,3.836759294
58017,Argentina,Coal (quad Btu),2016,0.039407759
58018,Argentina,Natural gas (quad Btu),2016,1.78723184
58019,Argentina,Petroleum and other liquids (quad Btu),2016,1.595071
58020,Argentina,"Nuclear, renewables, and other (quad Btu)",2016,0.415048695
58021,Argentina,Nuclear (quad Btu),2016,0.091378675
58022,Argentina,Renewables and other (quad Btu),2016,0.323670021
58023,Armenia,Consumption (quad Btu),2016,0.13972766
58024,Armenia,Coal (quad Btu),2016,2.83E-05
58025,Armenia,Natural gas (quad Btu),2016,0.081935472
58026,Armenia,Petroleum and other liquids (quad Btu),2016,0.013772
58027,Armenia,"Nuclear, renewables, and other (quad Btu)",2016,0.043991887
58028,Armenia,Nuclear (quad Btu),2016,0.025736375
58029,Armenia,Renewables and other (quad Btu),2016,0.018255512
58030,Aruba,Consumption (quad Btu),2016,0.017901295
58031,Aruba,Coal (quad Btu),2016,0
58032,Aruba,Natural gas (quad Btu),2016,0
58033,Aruba,Petroleum and other liquids (quad Btu),2016,0.016521
58034,Aruba,"Nuclear, renewables, and other (quad Btu)",2016,0.001380295
